NODE_ID, EVENT_TYPE, EVENT_TIME, GPS_LONGITUDE, GPS_LATITUDE, GPS_ALTITUDE, GPS_SATELLITE_COUNT
B24,65,2016-12-01T00:03:35,129.037,35.212,93,7
B24,65,2016-12-01T00:03:39,129.037,35.212,92.6,8
B24,65,2016-12-01T00:08:20,129.037,35.212,88.9,7
A40,65,2016-12-01T00:09:44,129.041,35.209,109.8,10
A40,65,2016-12-01T00:11:34,129.041,35.209,113.3,10
A0E,65,2016-12-01T00:15:01,129.041,35.209,118.5,10
A40,65,2016-12-01T00:15:20,129.041,35.209,101.6,10
A02,65,2016-12-01T00:15:30,129.045,35.21,160.7,10
A1D,65,2016-12-01T00:16:56,129.038,35.2103,77.5,8
A02,65,2016-12-01T00:16:58,129.045,35.21,158.8,10
A40,65,2016-12-01T00:17:02,129.041,35.209,109.2,10
A0E,65,2016-12-01T00:17:03,129.041,35.209,115.2,10
A02,65,2016-12-01T00:17:06,129.045,35.21,157.8,10
A1D,65,2016-12-01T00:18:35,129.038,35.2103,83.8,7
B24,65,2016-12-01T00:20:06,129.037,35.212,96.7,7
A40,65,2016-12-01T00:24:19,129.041,35.209,110.4,10
A02,65,2016-12-01T00:25:38,129.045,35.21,158.8,10
A40,65,2016-12-01T00:26:10,129.041,35.209,104.6,10
A02,65,2016-12-01T00:27:05,129.045,35.21,152.2,10
B24,65,2016-12-01T00:27:10,129.037,35.212,97.3,8
A0E,65,2016-12-01T00:29:10,129.041,35.209,113.1,10
A0E,65,2016-12-01T00:29:14,129.041,35.209,113.5,10
A02,65,2016-12-01T00:29:59,129.045,35.21,158,10
A02,65,2016-12-01T00:31:31,129.045,35.21,156.2,10
B24,65,2016-12-01T00:31:53,129.037,35.212,97,6
A40,65,2016-12-01T00:35:16,129.041,35.209,100.5,10
B24,65,2016-12-01T00:36:35,129.037,35.212,98.9,7
A40,65,2016-12-01T00:37:07,129.041,35.209,105.5,9
A0E,65,2016-12-01T00:41:16,129.041,35.209,112.2,10
B24,65,2016-12-01T00:41:17,129.037,35.212,94.6,7
A0E,65,2016-12-01T00:43:17,129.041,35.209,116.9,10
A40,65,2016-12-01T00:44:24,129.041,35.209,106,10
A02,65,2016-12-01T00:44:25,129.045,35.21,166.8,10
B24,65,2016-12-01T00:45:59,129.037,35.212,95.5,7
A40,65,2016-12-01T00:46:13,129.041,35.209,107.2,10
A02,65,2016-12-01T00:47:19,129.045,35.21,155.6,10
A0E,65,2016-12-01T00:47:19,129.041,35.209,109,10
B24,65,2016-12-01T00:48:21,129.037,35.212,102,7
A02,65,2016-12-01T00:50:12,129.045,35.21,156.9,10
B24,65,2016-12-01T00:50:43,129.037,35.212,96.6,7
A0E,65,2016-12-01T00:51:21,129.041,35.209,112.8,10
B23,65,2016-12-01T00:52:39,129.037,35.2119,97.6,7
B24,65,2016-12-01T00:53:03,129.037,35.212,101.2,7
B23,65,2016-12-01T00:54:50,129.037,35.2119,94.5,7
B24,65,2016-12-01T00:55:25,129.037,35.212,86.2,7
B23,65,2016-12-01T00:57:01,129.037,35.2119,96.7,6
B24,65,2016-12-01T00:57:44,129.037,35.212,94.6,8
B23,65,2016-12-01T00:59:11,129.037,35.212,96,7
B24,65,2016-12-01T01:02:26,129.037,35.212,92.7,9
B24,65,2016-12-01T01:02:33,129.037,35.212,93.1,9
A40,65,2016-12-01T01:02:37,129.041,35.209,105.9,10
A1D,65,2016-12-01T01:02:51,129.038,35.2104,80.9,9
B23,65,2016-12-01T01:03:34,129.037,35.2119,103.9,7
B23,65,2016-12-01T01:03:40,129.037,35.2119,103.1,8
A40,65,2016-12-01T01:04:26,129.041,35.209,108.4,10
B24,65,2016-12-01T01:04:48,129.037,35.212,100.5,9
A1D,65,2016-12-01T01:06:15,129.038,35.2104,76.4,9
B1F,65,2016-12-01T01:07:29,129.038,35.2107,104.6,5
B1F,65,2016-12-01T01:09:03,129.038,35.2112,104.6,6
B23,65,2016-12-01T01:10:13,129.037,35.2119,97.2,7
B23,65,2016-12-01T01:12:16,129.037,35.212,94.6,7
A40,65,2016-12-01T01:13:33,129.041,35.209,104.9,10
A40,65,2016-12-01T01:15:23,129.041,35.209,113.6,10
A01,65,2016-12-01T01:16:26,129.046,35.2098,177.1,4
A40,65,2016-12-01T01:17:12,129.041,35.209,118.5,10
A1D,65,2016-12-01T01:18:11,129.038,35.2104,85.5,9
B24,65,2016-12-01T01:18:54,129.037,35.212,96.7,8
A40,65,2016-12-01T01:19:01,129.041,35.209,109.3,11
A1D,65,2016-12-01T01:19:52,129.038,35.2104,85.3,9
B23,65,2016-12-01T01:20:58,129.037,35.212,91.2,6
B23,65,2016-12-01T01:21:10,129.037,35.2119,94.8,8
A01,65,2016-12-01T01:23:15,129.045,35.2101,167.5,5
B24,65,2016-12-01T01:23:34,129.037,35.212,99.7,9
A40,65,2016-12-01T01:24:29,129.041,35.209,112.6,11
B24,65,2016-12-01T01:25:57,129.037,35.212,101.9,8
A1D,65,2016-12-01T01:26:47,129.038,35.2103,83.2,8
B2D,65,2016-12-01T01:27:45,129.038,35.2107,98.5,7
A40,65,2016-12-01T01:28:14,129.041,35.209,109.8,11
B24,65,2016-12-01T01:28:17,129.037,35.212,95.4,8
A1D,65,2016-12-01T01:28:28,129.038,35.2104,74.5,8
B24,65,2016-12-01T01:28:29,129.037,35.212,96,8
B2D,65,2016-12-01T01:29:57,129.038,35.2108,96.4,7
A1D,65,2016-12-01T01:30:05,129.038,35.2103,63.4,8
B24,65,2016-12-01T01:30:39,129.037,35.212,101.9,8
B2D,65,2016-12-01T01:32:07,129.038,35.211,83.2,7
B2D,65,2016-12-01T01:32:21,129.038,35.211,83.2,7
B24,65,2016-12-01T01:32:58,129.037,35.212,90.5,8
A1D,65,2016-12-01T01:33:27,129.038,35.2104,82.7,9
B24,65,2016-12-01T01:35:20,129.037,35.2121,108.2,7
A40,65,2016-12-01T01:35:23,129.041,35.209,111.6,11
B1F,65,2016-12-01T01:36:04,129.038,35.211,77.8,7
B1F,65,2016-12-01T01:36:08,129.038,35.211,77.1,7
B23,65,2016-12-01T01:36:13,129.037,35.212,112.7,6
A1D,65,2016-12-01T01:36:52,129.038,35.2103,61.1,8
A40,65,2016-12-01T01:37:12,129.041,35.209,105.6,11
A1D,65,2016-12-01T01:38:34,129.038,35.2103,69.5,9
B2D,65,2016-12-01T01:38:46,129.038,35.211,79.7,7
B24,65,2016-12-01T01:42:23,129.037,35.212,100.3,6
A40,65,2016-12-01T01:42:40,129.041,35.209,106.1,10
B2D,65,2016-12-01T01:43:05,129.038,35.2109,84,7
B24,65,2016-12-01T01:44:41,129.037,35.212,99.6,7
B23,65,2016-12-01T01:44:53,129.037,35.212,99.3,6
B2D,65,2016-12-01T01:47:28,129.038,35.211,71.6,7
B2D,65,2016-12-01T01:49:40,129.038,35.211,80,7
B1F,65,2016-12-01T01:50:15,129.038,35.2107,72.8,5
B1F,65,2016-12-01T01:51:50,129.038,35.2111,68.9,5
B24,65,2016-12-01T02:01:08,129.037,35.212,98.5,8
B1F,65,2016-12-01T02:07:45,129.038,35.2113,93,6
B1F,65,2016-12-01T02:07:46,129.038,35.2113,92.8,5
B1F,65,2016-12-01T02:13:58,129.038,35.2109,63.6,6
B1F,65,2016-12-01T02:17:09,129.038,35.2111,68,5
B1F,65,2016-12-01T02:18:44,129.038,35.2109,55.5,6
B1F,65,2016-12-01T02:20:18,129.038,35.2111,77.1,5
B2D,65,2016-12-01T02:53:21,129.038,35.211,61.6,6
B2D,65,2016-12-01T03:30:28,129.038,35.211,82.8,6
B24,65,2016-12-01T03:35:06,129.037,35.212,96.6,8
A40,65,2016-12-01T03:37:12,129.041,35.209,106.9,9
